id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
104437,2,1,117,Webchat,Financeiro,14,1611,9437,9437,resolved,"complaint, cancellation, invoice",n2,00b1cfb2-e162-4682-930f-00b179eaf27b,2025-01-19 22:46:31.000,2025-01-19 23:06:18.000,,,2025-01-19 23:06:18.000,2025-01-19 22:47:18.000,2025-01-19 22:52:42.198
104438,3,1,6,E-mail,Suporte,15,1530,9438,9438,resolved,"integration, billing, onboarding",n2,009f83ab-e162-4682-930f-005335029fd4,2025-03-22 18:37:32.000,2025-03-23 06:55:46.000,,2025-03-23 06:55:46.000,2025-03-23 06:55:46.000,2025-03-22 18:37:46.000,2025-03-22 21:40:40.153
104439,2,1,117,Webchat,Onboarding,1,1612,9439,9439,resolved,refund,n1,05ba27d2-e162-4682-930f-009f208bdb84,2025-04-17 10:56:44.000,2025-04-17 11:22:13.000,,2025-04-17 11:22:13.000,,2025-04-17 10:57:13.000,
104440,1,1,6,E-mail,Financeiro,1,1624,9440,9440,resolved,new-project,n1,037cce42-e162-4682-930f-008d4800fae5,2025-05-20 07:42:04.000,2025-05-20 08:15:23.000,2025-05-20 08:15:23.000,,2025-05-20 08:15:23.000,2025-05-20 07:42:23.000,
104441,3,1,6,E-mail,Onboarding,1,1531,9441,9441,resolved,"account, upgrade, invoice",n1,0111de9a-e162-4682-930f-00e6e72e7b19,2025-03-07 17:17:26.000,2025-03-07 17:50:06.000,,,,2025-03-07 17:18:06.000,
104442,3,1,6,E-mail,Onboarding,12,1532,9442,9442,resolved,"cancellation, new-project",n2,009d1887-e162-4682-930f-002ad520ba52,2025-05-31 08:14:25.000,2025-05-31 08:47:21.000,2025-05-31 08:47:21.000,,,2025-05-31 08:15:21.000,2025-05-31 08:21:14.108
104443,1,1,6,E-mail,Suporte,1,1625,9443,9443,open,complaint,n1,02678ac8-e162-4682-930f-003239c22875,2025-01-18 09:41:59.000,2025-01-18 09:43:10.000,,2025-01-18 09:43:10.000,,2025-01-18 09:43:10.000,
104444,2,5,6,E-mail,Onboarding,1,1601,9444,9444,resolved,feature-request,n1,0593299d-e162-4682-930f-00dd6659c3d2,2025-02-06 20:55:17.000,2025-02-06 21:40:09.000,,2025-02-06 21:40:09.000,,2025-02-06 20:56:09.000,
104445,2,1,2,WhatsApp,Financeiro,1,1613,9445,9445,resolved,"login, bug, refund",n1,01ca55ca-e162-4682-930f-0055686ce62c,2025-01-25 23:14:40.000,2025-01-25 23:18:54.000,,,,2025-01-25 23:14:54.000,
104446,2,5,117,Webchat,Suporte,1,1602,9446,9446,resolved,"complaint, how-to",n1,0402e22d-e162-4682-930f-00c1d98d909f,2025-05-21 22:40:45.000,2025-05-21 23:15:04.000,,2025-05-21 23:15:04.000,,2025-05-21 22:42:04.000,
104447,3,1,6,E-mail,Onboarding,13,1533,9447,9447,resolved,"how-to, onboarding, new-project",n2,05ecc591-e162-4682-930f-007fb1694aca,2025-01-02 07:45:23.000,2025-01-02 11:31:38.000,,2025-01-02 11:31:38.000,2025-01-02 11:31:38.000,2025-01-02 07:45:38.000,2025-01-02 08:09:24.227
104448,2,1,2,WhatsApp,Financeiro,10,1614,9448,9448,resolved,"onboarding, invoice",n2,053e3e38-e162-4682-930f-0036c73c27a1,2025-04-06 02:06:18.000,2025-04-18 03:09:15.000,,,,2025-04-06 02:07:15.000,2025-04-15 14:45:29.746
104449,1,2,118,Instagram,Suporte,1,1576,9449,9449,resolved,how-to,n1,03fe19ab-e162-4682-930f-002e50d07b32,2025-05-27 16:20:45.000,2025-05-27 16:51:45.000,,,2025-05-27 16:51:45.000,2025-05-27 16:21:45.000,
104450,3,1,117,Webchat,Financeiro,1,1534,9450,9450,resolved,"billing, complaint",n1,03125141-e162-4682-930f-003e077842e5,2025-05-31 23:38:09.000,2025-06-01 00:17:23.000,,2025-06-01 00:17:23.000,,2025-05-31 23:39:23.000,
104451,3,1,118,Instagram,Financeiro,1,1535,9451,9451,resolved,"password-reset, bug, onboarding",n1,02a43df2-e162-4682-930f-003a156f612d,2025-04-11 08:09:55.000,2025-04-11 08:39:48.000,,2025-04-11 08:39:48.000,,2025-04-11 08:10:48.000,
104452,2,5,117,Webchat,Onboarding,1,1603,9452,9452,resolved,account,n1,013b5cfa-e162-4682-930f-003f11e792fe,2025-03-19 15:55:49.000,2025-03-19 16:38:06.000,2025-03-19 16:38:06.000,2025-03-19 16:38:06.000,2025-03-19 16:38:06.000,2025-03-19 15:57:06.000,
104453,2,5,118,Instagram,Financeiro,14,1604,9453,9453,resolved,"billing, how-to, cancellation",n2,047238de-e162-4682-930f-0075ca234e40,2025-05-31 17:50:41.000,2025-05-31 21:59:11.000,,,,2025-05-31 17:51:11.000,2025-05-31 20:40:53.526
104454,1,2,6,E-mail,Onboarding,1,1577,9454,9454,resolved,"feature-request, account",n1,03a8c83d-e162-4682-930f-00e75ebd9d74,2025-03-16 05:12:08.000,2025-03-16 05:42:38.000,,,2025-03-16 05:42:38.000,2025-03-16 05:12:38.000,
104455,1,1,2,WhatsApp,Onboarding,15,1626,9455,9455,resolved,"onboarding, bug",n2,02cd2b94-e162-4682-930f-004862ae72bc,2025-01-07 07:43:26.000,2025-01-07 08:30:56.000,,2025-01-07 08:30:56.000,2025-01-07 08:30:56.000,2025-01-07 07:44:56.000,2025-01-07 08:04:24.036
104456,2,5,118,Instagram,Onboarding,1,1605,9456,9456,resolved,billing,n1,018df8e8-e162-4682-930f-00297bdc69d9,2025-02-01 11:36:29.000,2025-02-01 12:10:53.000,,,2025-02-01 12:10:53.000,2025-02-01 11:36:53.000,
104457,1,2,118,Instagram,Onboarding,1,1578,9457,9457,resolved,"complaint, bug, cancellation",n1,02d936ba-e162-4682-930f-00725ce36e71,2025-02-11 13:30:31.000,2025-02-11 13:44:44.000,2025-02-11 13:44:44.000,,,2025-02-11 13:30:44.000,
104458,2,5,118,Instagram,Onboarding,11,1606,9458,9458,resolved,billing,n2,01949697-e162-4682-930f-0059ca5f01ab,2025-05-20 12:09:24.000,2025-05-27 00:19:11.000,,,,2025-05-20 12:10:11.000,2025-05-20 12:31:15.201
104459,2,1,6,E-mail,Onboarding,1,1615,9459,9459,resolved,"integration, billing, bug",n1,04a45b49-e162-4682-930f-00c84e8ddd61,2025-05-16 15:49:55.000,2025-05-16 16:37:00.000,,2025-05-16 16:37:00.000,2025-05-16 16:37:00.000,2025-05-16 15:50:00.000,
104460,2,5,117,Webchat,Suporte,1,1607,9460,9460,open,feature-request,n1,0158f972-e162-4682-930f-003d40993058,2025-03-28 22:25:37.000,2025-03-28 22:26:58.000,2025-03-28 22:26:58.000,2025-03-28 22:26:58.000,,2025-03-28 22:26:58.000,
104461,2,5,6,E-mail,Suporte,10,1608,9461,9461,resolved,password-reset,n2,0155946e-e162-4682-930f-001dcde79df0,2025-01-28 09:29:35.000,2025-01-28 14:38:52.000,,,,2025-01-28 09:30:52.000,2025-01-28 10:11:28.707
104462,1,2,117,Webchat,Onboarding,1,1579,9462,9462,resolved,"upgrade, new-project",n1,038a816a-e162-4682-930f-002dbcb78fb9,2025-03-17 05:48:15.000,2025-03-17 06:14:29.000,2025-03-17 06:14:29.000,,,2025-03-17 05:48:29.000,
104463,3,1,118,Instagram,Financeiro,1,1536,9463,9463,resolved,onboarding,n1,00df2826-e162-4682-930f-00d43709e94b,2025-01-08 23:36:45.000,2025-01-08 23:52:35.000,,,2025-01-08 23:52:35.000,2025-01-08 23:37:35.000,
104464,2,1,117,Webchat,Onboarding,1,1616,9464,9464,resolved,"integration, onboarding",n1,0497bbbd-e162-4682-930f-008956ab0632,2025-02-02 10:18:12.000,2025-02-02 11:08:39.000,,2025-02-02 11:08:39.000,,2025-02-02 10:18:39.000,
104465,1,1,2,WhatsApp,Financeiro,1,1627,9465,9465,resolved,"api, upgrade",n1,037d9224-e162-4682-930f-00a471756041,2025-01-14 19:30:01.000,2025-01-14 20:02:17.000,,,,2025-01-14 19:31:17.000,
104466,1,2,117,Webchat,Onboarding,14,1580,9466,9466,resolved,"password-reset, login",n2,01ab99ae-e162-4682-930f-002e7734348d,2025-02-16 11:22:14.000,2025-02-16 11:32:35.000,,,,2025-02-16 11:23:35.000,2025-02-16 11:26:38.444
104467,1,2,117,Webchat,Suporte,1,1581,9467,9467,resolved,account,n1,020b8ae6-e162-4682-930f-005540cee1be,2025-01-18 02:22:31.000,2025-01-18 02:31:50.000,,2025-01-18 02:31:50.000,,2025-01-18 02:22:50.000,
104468,1,2,118,Instagram,Financeiro,1,1582,9468,9468,resolved,new-project,n1,028e8eec-e162-4682-930f-004cf852527b,2025-03-08 11:54:01.000,2025-03-08 12:18:29.000,,2025-03-08 12:18:29.000,,2025-03-08 11:55:29.000,
104469,2,5,117,Webchat,Suporte,14,1609,9469,9469,resolved,account,n1,042589b7-e162-4682-930f-006f5e656780,2025-03-08 06:07:15.000,2025-03-12 10:15:14.000,,2025-03-12 10:15:14.000,,2025-03-08 06:08:14.000,
104470,2,5,6,E-mail,Onboarding,1,1610,9470,9470,resolved,refund,n1,02218396-e162-4682-930f-007d0aea94ca,2025-02-22 22:47:58.000,2025-02-22 23:04:34.000,,,,2025-02-22 22:48:34.000,
104471,3,1,2,WhatsApp,Onboarding,1,1537,9471,9471,resolved,"api, onboarding, upgrade",n1,03dd43fe-e162-4682-930f-00c521e1f85c,2025-03-03 04:54:16.000,2025-03-03 05:05:06.000,,,,2025-03-03 04:55:06.000,
104472,3,1,6,E-mail,Onboarding,1,1538,9472,9472,resolved,"upgrade, onboarding",n1,0406f087-e162-4682-930f-0062f77fd6bc,2025-04-29 05:18:42.000,2025-04-29 05:45:05.000,,2025-04-29 05:45:05.000,,2025-04-29 05:19:05.000,
104473,1,1,117,Webchat,Suporte,1,1628,9473,9473,resolved,how-to,n1,02f02f79-e162-4682-930f-0022d41d503a,2025-01-24 16:00:10.000,2025-01-24 16:37:27.000,2025-01-24 16:37:27.000,2025-01-24 16:37:27.000,2025-01-24 16:37:27.000,2025-01-24 16:01:27.000,
104474,1,2,6,E-mail,Suporte,1,1583,9474,9474,resolved,"billing, new-project",n1,01876fd9-e162-4682-930f-0030bd3e90a0,2025-05-13 20:27:44.000,2025-05-13 21:01:34.000,,2025-05-13 21:01:34.000,,2025-05-13 20:28:34.000,
104475,2,5,118,Instagram,Onboarding,1,1611,9475,9475,resolved,"api, billing",n1,02a5705c-e162-4682-930f-0041c6254e50,2025-05-26 20:26:44.000,2025-05-26 21:01:13.000,,,2025-05-26 21:01:13.000,2025-05-26 20:27:13.000,
104476,1,2,6,E-mail,Suporte,1,1584,9476,9476,resolved,"new-project, integration, complaint",n1,0487ee86-e162-4682-930f-009a10d682f9,2025-01-09 12:30:18.000,2025-01-09 12:42:51.000,,,2025-01-09 12:42:51.000,2025-01-09 12:30:51.000,
104477,1,1,117,Webchat,Onboarding,1,1629,9477,9477,resolved,"feature-request, how-to",n1,053700e6-e162-4682-930f-00a5b9c29450,2025-04-12 06:57:50.000,2025-04-12 06:59:55.000,,2025-04-12 06:59:55.000,,2025-04-12 06:57:55.000,
104478,3,1,2,WhatsApp,Financeiro,11,1539,9478,9478,resolved,"upgrade, invoice",n2,00c6e3e1-e162-4682-930f-0030955e4838,2025-03-13 08:29:24.000,2025-03-13 16:43:44.000,,,,2025-03-13 08:30:44.000,2025-03-13 09:26:26.386
104479,3,1,6,E-mail,Financeiro,1,1540,9479,9479,resolved,password-reset,n1,05d7d6b4-e162-4682-930f-00219dc43d7a,2025-01-11 05:50:53.000,2025-01-11 06:41:27.000,,2025-01-11 06:41:27.000,2025-01-11 06:41:27.000,2025-01-11 05:51:27.000,
104480,2,5,6,E-mail,Suporte,1,1612,9480,9480,resolved,feature-request,n1,00a25c44-e162-4682-930f-00ce30755301,2025-04-14 21:15:43.000,2025-04-14 21:27:59.000,,2025-04-14 21:27:59.000,,2025-04-14 21:15:59.000,
104481,1,2,2,WhatsApp,Onboarding,10,1585,9481,9481,resolved,password-reset,n2,0487559d-e162-4682-930f-001bf9cc6dcc,2025-01-20 05:27:21.000,2025-01-20 14:47:46.000,2025-01-20 14:47:46.000,,,2025-01-20 05:28:46.000,2025-01-20 06:27:29.364
104482,2,5,6,E-mail,Suporte,14,1613,9482,9482,resolved,account,n2,01b76cf3-e162-4682-930f-0041a62ed63c,2025-02-19 08:40:12.000,2025-02-19 15:51:00.000,2025-02-19 15:51:00.000,,,2025-02-19 08:41:00.000,2025-02-19 09:10:08.563
104483,2,1,117,Webchat,Onboarding,14,1617,9483,9483,resolved,invoice,n2,01ee7ebd-e162-4682-930f-001fadce2eb7,2025-05-06 15:58:15.000,2025-05-06 16:44:25.000,,2025-05-06 16:44:25.000,,2025-05-06 15:59:25.000,2025-05-06 16:11:11.248
104484,2,1,6,E-mail,Suporte,1,1618,9484,9484,resolved,account,n1,01e1e01c-e162-4682-930f-00cf33c898a9,2025-02-14 20:08:34.000,2025-02-14 20:57:31.000,2025-02-14 20:57:31.000,,,2025-02-14 20:09:31.000,
104485,3,1,117,Webchat,Financeiro,1,1541,9485,9485,resolved,"bug, billing, upgrade",n1,0111039a-e162-4682-930f-00a6c5acd9e7,2025-03-16 18:43:28.000,2025-03-16 19:15:38.000,,2025-03-16 19:15:38.000,,2025-03-16 18:44:38.000,
104486,2,5,118,Instagram,Suporte,15,1614,9486,9486,resolved,account,n2,038846f8-e162-4682-930f-007d7955dbb8,2025-03-20 00:18:39.000,2025-03-20 00:49:57.000,,,,2025-03-20 00:19:57.000,2025-03-20 00:44:08.492
104487,2,1,2,WhatsApp,Suporte,1,1619,9487,9487,resolved,"how-to, billing, password-reset",n1,04c3ba4b-e162-4682-930f-00e8582a659e,2025-03-14 02:40:51.000,2025-03-14 03:23:16.000,,2025-03-14 03:23:16.000,,2025-03-14 02:42:16.000,
104488,2,5,117,Webchat,Onboarding,1,1615,9488,9488,resolved,"feature-request, onboarding",n1,05de032d-e162-4682-930f-00614cdee5d7,2025-04-04 13:43:36.000,2025-04-04 13:50:57.000,2025-04-04 13:50:57.000,2025-04-04 13:50:57.000,,2025-04-04 13:43:57.000,
104489,2,1,2,WhatsApp,Onboarding,10,1620,9489,9489,resolved,"new-project, complaint, account",n2,03af7283-e162-4682-930f-001f4ba5384b,2025-01-04 05:26:38.000,2025-01-04 13:19:03.000,2025-01-04 13:19:03.000,,2025-01-04 13:19:03.000,2025-01-04 05:27:03.000,2025-01-04 06:36:00.780
104490,1,2,117,Webchat,Onboarding,13,1586,9490,9490,resolved,"integration, billing",n1,0512bde8-e162-4682-930f-0044b610e268,2025-01-11 04:56:47.000,2025-01-19 05:37:58.000,,,2025-01-19 05:37:58.000,2025-01-11 04:56:58.000,
104491,3,1,6,E-mail,Financeiro,1,1542,9491,9491,resolved,"onboarding, shipping, feature-request",n1,0539fe9f-e162-4682-930f-003f93485609,2025-03-18 08:33:24.000,2025-03-18 08:40:40.000,,,,2025-03-18 08:34:40.000,
104492,3,1,2,WhatsApp,Suporte,10,1543,9492,9492,resolved,api,n2,05ae0cb8-e162-4682-930f-00dfbeaa69f4,2025-01-15 16:09:53.000,2025-01-15 16:51:08.000,,,,2025-01-15 16:11:08.000,2025-01-15 16:36:32.097
104493,1,1,118,Instagram,Suporte,1,1630,9493,9493,resolved,"bug, refund, billing",n1,042b7b52-e162-4682-930f-003f380b07bd,2025-01-08 00:32:45.000,2025-01-08 00:58:00.000,,,,2025-01-08 00:33:00.000,
104494,1,2,118,Instagram,Financeiro,1,1587,9494,9494,resolved,"feature-request, account, invoice",n1,01c72a42-e162-4682-930f-00dd492acca0,2025-05-07 06:12:45.000,2025-05-07 06:19:45.000,,2025-05-07 06:19:45.000,,2025-05-07 06:13:45.000,
104495,1,1,2,WhatsApp,Suporte,1,1631,9495,9495,resolved,"how-to, login, new-project",n1,024b0478-e162-4682-930f-00ac2b86db91,2025-01-27 13:08:03.000,2025-01-27 13:10:19.000,,,,2025-01-27 13:08:19.000,
104496,3,1,2,WhatsApp,Financeiro,1,1544,9496,9496,open,"complaint, how-to",n1,0457a8b7-e162-4682-930f-007196e9fe3d,2025-03-02 10:14:04.000,2025-03-02 10:15:07.000,,,,2025-03-02 10:15:07.000,
104497,2,5,118,Instagram,Suporte,1,1616,9497,9497,resolved,feature-request,n1,02ef1870-e162-4682-930f-007292ef0f2f,2025-01-07 04:25:51.000,2025-01-07 04:33:57.000,,,,2025-01-07 04:25:57.000,
104498,3,1,2,WhatsApp,Onboarding,1,1545,9498,9498,resolved,"bug, how-to",n1,03c58424-e162-4682-930f-0094ce8137b3,2025-03-15 05:44:40.000,2025-03-15 06:08:16.000,,2025-03-15 06:08:16.000,,2025-03-15 05:45:16.000,
104499,2,5,118,Instagram,Onboarding,1,1617,9499,9499,resolved,"onboarding, refund, invoice",n1,019e1b96-e162-4682-930f-00a684124634,2025-03-04 02:28:34.000,2025-03-04 02:29:59.000,,2025-03-04 02:29:59.000,,2025-03-04 02:28:59.000,
104500,2,1,6,E-mail,Onboarding,1,1621,9500,9500,resolved,"password-reset, integration, shipping",n1,051889b7-e162-4682-930f-004b9f8f83ea,2025-04-21 01:29:30.000,2025-04-21 02:17:57.000,,2025-04-21 02:17:57.000,,2025-04-21 01:29:57.000,
104501,2,5,118,Instagram,Suporte,1,1618,9501,9501,resolved,bug,n1,04831255-e162-4682-930f-00c020ce136c,2025-05-10 12:25:07.000,2025-05-10 12:46:32.000,,,,2025-05-10 12:26:32.000,
104502,2,5,118,Instagram,Financeiro,1,1619,9502,9502,resolved,"how-to, feature-request",n1,031aaa96-e162-4682-930f-00528cee1096,2025-04-26 10:42:49.000,2025-04-26 11:25:58.000,,,2025-04-26 11:25:58.000,2025-04-26 10:43:58.000,
104503,1,1,118,Instagram,Onboarding,1,1632,9503,9503,resolved,"integration, invoice",n1,05685120-e162-4682-930f-0091e3f18729,2025-05-11 19:16:15.000,2025-05-11 19:51:20.000,,2025-05-11 19:51:20.000,2025-05-11 19:51:20.000,2025-05-11 19:17:20.000,
104504,2,5,118,Instagram,Onboarding,10,1620,9504,9504,resolved,"password-reset, api",n2,05ae4f2c-e162-4682-930f-00375c78f900,2025-04-16 10:08:23.000,2025-04-16 18:31:08.000,,2025-04-16 18:31:08.000,,2025-04-16 10:09:08.000,2025-04-16 10:49:15.987
104505,2,5,2,WhatsApp,Onboarding,13,1621,9505,9505,resolved,"cancellation, bug",n1,0181959b-e162-4682-930f-008c3a7cd42c,2025-05-04 09:10:11.000,2025-05-13 21:51:29.000,,,,2025-05-04 09:11:29.000,
104506,2,5,117,Webchat,Suporte,1,1622,9506,9506,resolved,account,n1,055c98ce-e162-4682-930f-0037db45f2d1,2025-05-28 05:25:20.000,2025-05-28 06:14:27.000,2025-05-28 06:14:27.000,2025-05-28 06:14:27.000,,2025-05-28 05:25:27.000,
104507,2,1,118,Instagram,Onboarding,15,1622,9507,9507,resolved,"password-reset, bug",n2,02cc1090-e162-4682-930f-0041dc60571c,2025-02-20 02:17:09.000,2025-02-20 08:10:11.000,,2025-02-20 08:10:11.000,2025-02-20 08:10:11.000,2025-02-20 02:18:11.000,2025-02-20 02:51:24.030
104508,2,5,2,WhatsApp,Onboarding,1,1623,9508,9508,resolved,"shipping, login",n1,02e4a9a2-e162-4682-930f-00d5c51d427d,2025-03-06 21:09:11.000,2025-03-06 21:52:03.000,,2025-03-06 21:52:03.000,,2025-03-06 21:10:03.000,
104509,1,2,118,Instagram,Suporte,1,1588,9509,9509,resolved,"feature-request, cancellation, how-to",n1,03f35bd6-e162-4682-930f-004009a287a0,2025-03-23 21:57:37.000,2025-03-23 22:45:46.000,2025-03-23 22:45:46.000,2025-03-23 22:45:46.000,2025-03-23 22:45:46.000,2025-03-23 21:57:46.000,
104510,1,1,118,Instagram,Financeiro,11,1633,9510,9510,resolved,"invoice, upgrade",n2,037da100-e162-4682-930f-002f7e0c63e7,2025-01-25 12:23:51.000,2025-01-27 20:31:10.000,,,,2025-01-25 12:24:10.000,2025-01-25 14:46:31.938
104511,2,1,117,Webchat,Onboarding,1,1623,9511,9511,resolved,"integration, shipping",n1,048e327d-e162-4682-930f-00b281386547,2025-04-20 23:32:25.000,2025-04-21 00:02:38.000,,2025-04-21 00:02:38.000,,2025-04-20 23:33:38.000,
104512,1,2,117,Webchat,Suporte,13,1589,9512,9512,resolved,how-to,n2,02b7fc4a-e162-4682-930f-00d622c570f1,2025-05-08 06:38:19.000,2025-05-08 16:41:38.000,,2025-05-08 16:41:38.000,,2025-05-08 06:39:38.000,2025-05-08 07:23:06.056
104513,3,1,117,Webchat,Suporte,14,1546,9513,9513,resolved,"bug, login, integration",n2,01418d18-e162-4682-930f-00179d74cfb4,2025-01-25 07:15:18.000,2025-01-25 07:39:48.000,,2025-01-25 07:39:48.000,2025-01-25 07:39:48.000,2025-01-25 07:15:48.000,2025-01-25 07:29:58.338
104514,1,2,118,Instagram,Onboarding,1,1590,9514,9514,resolved,login,n1,00fa134c-e162-4682-930f-002a224f79dd,2025-01-09 03:35:43.000,2025-01-09 03:51:57.000,,2025-01-09 03:51:57.000,,2025-01-09 03:36:57.000,
104515,2,5,6,E-mail,Suporte,1,1624,9515,9515,resolved,"how-to, cancellation",n1,03e37243-e162-4682-930f-00e55d515d00,2025-04-25 11:45:06.000,2025-04-25 11:57:04.000,,,,2025-04-25 11:46:04.000,
104516,2,1,6,E-mail,Financeiro,1,1624,9516,9516,resolved,refund,n1,05c2c5a2-e162-4682-930f-00bb9cb0e682,2025-02-26 14:26:50.000,2025-02-26 14:52:34.000,,,,2025-02-26 14:27:34.000,
104517,2,5,6,E-mail,Onboarding,15,1625,9517,9517,resolved,"api, invoice",n2,0225ab77-e162-4682-930f-004718005fea,2025-04-01 14:17:38.000,2025-04-01 20:06:42.000,,2025-04-01 20:06:42.000,,2025-04-01 14:17:42.000,2025-04-01 17:16:37.414
104518,3,1,117,Webchat,Financeiro,1,1547,9518,9518,resolved,"billing, feature-request",n1,02dec7da-e162-4682-930f-006ab08401de,2025-05-31 20:20:27.000,2025-05-31 20:23:15.000,2025-05-31 20:23:15.000,,,2025-05-31 20:21:15.000,
104519,3,1,2,WhatsApp,Onboarding,14,1548,9519,9519,resolved,upgrade,n1,050a3df0-e162-4682-930f-00580470fdea,2025-03-16 19:54:47.000,2025-03-30 03:42:15.000,2025-03-30 03:42:15.000,2025-03-30 03:42:15.000,,2025-03-16 19:55:15.000,
104520,1,1,117,Webchat,Suporte,10,1634,9520,9520,resolved,"upgrade, complaint",n2,00d81154-e162-4682-930f-0058dc55d727,2025-03-26 11:41:26.000,2025-03-26 12:17:56.000,,2025-03-26 12:17:56.000,2025-03-26 12:17:56.000,2025-03-26 11:41:56.000,2025-03-26 11:46:29.345
104521,2,1,6,E-mail,Financeiro,1,1625,9521,9521,resolved,"refund, new-project, upgrade",n1,03e6d5e8-e162-4682-930f-00ce65547575,2025-05-24 01:32:08.000,2025-05-24 01:58:25.000,,2025-05-24 01:58:25.000,2025-05-24 01:58:25.000,2025-05-24 01:32:25.000,
104522,2,5,117,Webchat,Suporte,14,1626,9522,9522,resolved,feature-request,n1,05186bb9-e162-4682-930f-00b92dbbc9bb,2025-05-02 05:38:54.000,2025-05-11 22:43:18.000,2025-05-11 22:43:18.000,2025-05-11 22:43:18.000,,2025-05-02 05:40:18.000,
104523,3,1,6,E-mail,Onboarding,1,1549,9523,9523,resolved,"integration, new-project, bug",n1,0110f330-e162-4682-930f-004d4c93298f,2025-02-23 03:27:29.000,2025-02-23 03:33:59.000,,,2025-02-23 03:33:59.000,2025-02-23 03:28:59.000,
104524,3,1,118,Instagram,Onboarding,10,1550,9524,9524,resolved,"billing, api",n2,00b62e8f-e162-4682-930f-00b975aa69e9,2025-02-03 00:17:45.000,2025-02-03 00:30:51.000,,2025-02-03 00:30:51.000,,2025-02-03 00:17:51.000,2025-02-03 00:22:17.276
104525,1,1,117,Webchat,Onboarding,13,1635,9525,9525,resolved,complaint,n2,02ebe677-e162-4682-930f-002b7fc0c87a,2025-04-01 15:19:08.000,2025-04-02 00:11:36.000,,,2025-04-02 00:11:36.000,2025-04-01 15:20:36.000,2025-04-01 16:33:30.430
104526,1,2,2,WhatsApp,Suporte,11,1591,9526,9526,resolved,"complaint, account, how-to",n2,035be4cb-e162-4682-930f-008dc9355c20,2025-03-24 03:07:03.000,2025-03-24 09:42:48.000,,,2025-03-24 09:42:48.000,2025-03-24 03:07:48.000,2025-03-24 06:03:29.988
104527,3,1,118,Instagram,Financeiro,11,1551,9527,9527,resolved,billing,n1,0307b870-e162-4682-930f-0035a6948e9c,2025-02-24 13:31:35.000,2025-02-28 07:52:05.000,2025-02-28 07:52:05.000,2025-02-28 07:52:05.000,2025-02-28 07:52:05.000,2025-02-24 13:33:05.000,
104528,2,1,118,Instagram,Suporte,1,1626,9528,9528,resolved,"onboarding, billing",n1,011a659a-e162-4682-930f-00bb36bdb4cc,2025-04-23 02:43:09.000,2025-04-23 03:25:05.000,,,,2025-04-23 02:44:05.000,
104529,1,1,2,WhatsApp,Financeiro,12,1636,9529,9529,resolved,"integration, invoice",n1,0511a6ef-e162-4682-930f-00bfb4873bc1,2025-02-18 22:05:58.000,2025-03-02 09:16:06.000,,,,2025-02-18 22:06:06.000,
104530,3,1,2,WhatsApp,Onboarding,1,1552,9530,9530,resolved,"new-project, api, billing",n1,012f475d-e162-4682-930f-004c82496661,2025-04-07 04:26:23.000,2025-04-07 05:06:58.000,,2025-04-07 05:06:58.000,,2025-04-07 04:26:58.000,
104531,1,2,2,WhatsApp,Suporte,1,1592,9531,9531,resolved,feature-request,n1,034f86b9-e162-4682-930f-00d4e82ab721,2025-04-11 22:53:51.000,2025-04-11 22:55:24.000,2025-04-11 22:55:24.000,2025-04-11 22:55:24.000,2025-04-11 22:55:24.000,2025-04-11 22:54:24.000,
104532,1,2,2,WhatsApp,Financeiro,1,1593,9532,9532,resolved,login,n1,00e06b51-e162-4682-930f-00824ec701c4,2025-04-25 12:08:56.000,2025-04-25 12:23:50.000,,,2025-04-25 12:23:50.000,2025-04-25 12:09:50.000,
104533,2,5,6,E-mail,Suporte,10,1627,9533,9533,resolved,cancellation,n2,035d99db-e162-4682-930f-006d24fd58e6,2025-02-20 20:04:20.000,2025-02-21 03:43:39.000,,,2025-02-21 03:43:39.000,2025-02-20 20:04:39.000,2025-02-20 23:37:20.826
104534,2,1,118,Instagram,Onboarding,15,1627,9534,9534,resolved,"integration, bug",n2,0325cb4e-e162-4682-930f-00217b983a09,2025-03-09 13:48:05.000,2025-03-09 18:22:03.000,2025-03-09 18:22:03.000,2025-03-09 18:22:03.000,,2025-03-09 13:49:03.000,2025-03-09 14:19:09.768
104535,1,2,118,Instagram,Financeiro,1,1594,9535,9535,resolved,refund,n1,047ba55c-e162-4682-930f-0092bb26ef21,2025-04-29 13:26:25.000,2025-04-29 13:43:57.000,,2025-04-29 13:43:57.000,2025-04-29 13:43:57.000,2025-04-29 13:26:57.000,
